24,293,0,8,4,0,0,0,0,4,21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,2,0,0,0,0,0,0,1,0,15,39,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,75,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
20,68,21,27,2,2,9,4,2,4,68,0,25,3,0,0,3,4,14,5,3,5,2,6,17,1,0,4,1,5,23,1,1,35,0,2,0,0,1,2,3,3,7,4,1,0,3,9,3,1,0,12,0,1,0,17,4,1,0,13,0,0,3,6,6,3,2,0,6,2,2,3,4,3,0,5,5,3,3,5,1,0,0,0,0,4,4,0,1,0,1,1,4,0,3,1,0,1,3,0,1,0,0,1,2,2,8,1,2,0,1,0,0,2,3,3,2,2,1,0,0,0,1,0,0,0,3,1,0,2,0,3,1,1,1,1
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,604,4,4,55,1,7,6,41,7,604,0,24,0,21,0,2,1,8,4,13,1,3,0,46,0,0,2,0,2,327,6,1,212,67,4,0,0,5,0,10,0,9,0,4,0,5,15,0,3,7,3,0,0,0,2,4,0,0,38,12,1,0,228,27,1,0,0,1,31,2,4,1,0,2,1,4,4,0,2,0,1,1,1,1,13,16,0,0,0,0,0,24,7,3,0,0,0,5,0,3,0,1,5,0,5,3,0,1,0,0,0,1,3,0,60,4,0,0,4,1,2,0,1,0,0,3,5,2,3,1,5,10,3,0,28
3,4,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
5,2,0,2,1,3,0,0,1,0,0,0,0,0,1,3,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,1,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,3,0,0,1,20,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,67,19,27,6,1,10,4,12,5,94,4,13,0,4,1,1,1,5,2,4,1,0,4,47,1,0,1,1,10,50,0,3,13,2,3,1,0,5,0,2,2,5,18,3,0,4,7,3,1,0,1,0,0,7,20,0,1,1,10,3,1,0,28,8,0,0,0,5,1,4,0,1,1,0,0,4,5,1,1,0,0,1,1,0,2,11,0,0,0,1,1,15,2,1,0,1,2,1,0,0,0,0,3,0,0,3,1,0,2,0,0,2,5,0,39,0,0,0,2,1,3,1,0,0,1,3,0,1,0,1,0,5,0,0,6
83,4,29,2,5,21,6,0,1,1,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,2227,0,98,155,9,0,38,963,8,498,0,117,1,1479,73,21,52,68,22,28,1,0,10,194,8,9,2,5,237,246,3,27,68,1,4,5,4,46,64,60,4,3,123,2,2,0,588,7,261,168,4,2,2,11,8,0,0,19,0,34,12,1,1194,0,11,0,2,26,190,4,2,3,1,10,17,0,0,1,0,3,10,0,5,2,11,64,19,0,10,0,0,6,0,4,0,1,26,1,1,0,0,12,40,2,1,0,5,4,0,0,0,22,33,0,5,3,13,8,55,9,632,0,0,1,0,0,12,0,0,10,2,11,0,0,0
51,1121,3,11,65,1,12,132,16,30,873,3,435,67,74,22,36,8,110,21,32,5,7,54,315,9,2,16,4,72,289,17,4,269,12,15,24,0,23,3,27,63,56,65,27,1,59,543,15,10,7,39,2,5,6,20,81,3,16,190,24,85,6,118,104,127,38,2,93,17,15,218,7,38,143,47,9,79,3,42,5,21,12,15,59,27,140,8,11,107,14,23,21,6,44,19,1,5,248,0,8,51,77,35,25,209,44,17,33,7,8,44,15,24,11,16,179,86,0,50,81,25,1,23,26,17,3,25,18,107,6,156,7,97,16,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,17,1,0,0,0,0,0,2,1,0,2,0,0,1,4,0,1,0,0,9,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,15,37,83,2,0,2,1,0,3,1,0,1,1,0,0,0,0,1,83,2,4,0,0,6,0,0,1,0,3,8,4,0,0,3,0,3,0,0,3,6,0,1,3,2,0,0,0,0,1,0,1,0,0,0,4,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,5,0,0,0,7,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
18,30,11,46,6,2,0,10,3,5,2,2,7,1,4,4,2,0,4,1,1,2,1,2,0,2,0,0,0,3,0,1,9,1,1,2,7,2,4,1,0,0,0,1,1,0,0,0,2,2,1,1,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0,53,0,24,43,22,0,6,0,0,0,0,5,0,4,0,0,0,0,0,24,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,6,33,2,14,32,0,0,3,0,0,2,0,2,1,3,0,0,0,0,0,23,7,0,0,0,0,0,2,0,0,0,0,0,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
74,338,103,671,11,49,58,26,0,6,23,23,7,68,4,0,13,29,12,23,96,5,7,77,31,5,0,41,368,3,3,18,0,30,0,15,4,12,0,69,4,6,1,10,1,33,4,18,7,9,2,2,18,40,0,2,6,6,0,5,14,2,36,9,0,6,18,2,3,0,1,2,2,2,1,1,4,1,10,3,29,1,2,1,1,2,0,2,5,1,19,5,0,3,0,14,102,5,1,53,0,1,7,1,0,1,0,1,2,1,12,0,0,0,6,1,1,5,1,0,0,0,21,1,0,2,0,0,0,2,0,1,1,0,0,0
0,0,6,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,1,23,0,0,1,2,0,1,0,2,0,0,1,0,1,1,3,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,4,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,7,8,0,2,20,0,1,0,0,0,3,0,0,0,1,1,19,0,0,0,1,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,8,0,13,0,0,0,0,0,4,3,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,6,1,0,5,39,1,0,7,1,0,21,7,1,3,1,0,0,0,1,0,1,1,6,0,5,3,2,0,0,0,3,0,0,5,2,0,17,0,31,2,0,0,0,0,3,0,0,2,0,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,73,0,12,1,0,6,1,0,3,17,1,11,3,3,1,1,0,3,0,1,2,0,6,8,0,7,2,1,3,4,3,1,1,0,2,0,1,0,1,2,0,1,0,1,0,0,4,0,2,0,2,0,1,0,2,1,1,0,2,0,1,0,3,4,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,1
34,1,24,0,10,28,0,1,15,0,0,23,1,0,3,19,0,0,0,0,0,1,4,0,0,1,0,0,0,3,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,129,11,1,3,0,2,5,2,0,11,6,4,0,0,2,22,2,169,3,58,1,0,12,0,22,6,7,1,0,1,0,2,0,0,9,0,0,0,0,1,0,0,0,2,6,0,1,1,3,0,0,0,2,0,0,0,0,0,1,0,0,19,0,6,0,0,5,8,0,0,1,0,0,4,3,0,0,3,0,0,0,0,0,0,20,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,2,2,36,0,0,0,2,0,12,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,2,1,0,0,18,1,0,0,0,0,5,0,0,0,0,1,4,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,0,0,0,0,0,0,0,2,26,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,922,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,189,0,0,0,0,0,0,0,8,0,0,0,0,10,0,0,0
7,8,6,3,1,3,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,1,4,0,0,0,1,1,1,2,1,0,0,0,0,1,1,0,2,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,56,6,31,7,8,11,17,1,2,0,3,1,6,1,0,6,8,2,4,3,0,1,1,1,1,8,3,57,0,0,1,0,2,0,0,6,2,0,0,0,2,0,0,0,6,1,0,0,1,1,0,12,3,1,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,3,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
15,4,0,0,0,14,0,0,9,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,7,0,8,4,0,0,28,0,0,10,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,2,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,356,24,30,90,3,21,24,11,13,215,10,41,13,19,5,8,11,26,12,28,1,3,19,96,3,3,8,12,16,1467,5,6,39,11,10,4,3,13,4,19,19,15,11,10,3,3,42,10,1,1,13,1,5,5,68,21,33,9,20,5,1,1,146,35,3,4,2,10,1,18,17,5,7,5,8,4,17,4,4,0,1,2,3,0,12,124,2,8,3,3,2,14,2,2,0,1,2,11,0,0,7,3,14,2,12,4,1,3,1,0,3,1,6,8,20,5,1,1,299,2,5,3,24,0,0,4,2,2,3,1,7,6,3,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,32,52,129,48,73,54,15,6,0,1,4,1,17,7,20,16,28,15,15,0,3,8,28,3,3,3,25,1265,1,1,5,2,0,0,11,0,79,2,0,7,6,0,0,0,11,2,2,6,5,1,0,19,14,0,5,2,0,0,0,14,0,244,0,0,1,2,0,1,0,0,0,0,1,0,0,1,0,2,0,685,5,1,6,9,0,0,0,0,0,6,6,0,0,3,4,92,2,0,500,3,0,0,0,0,1,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,335,12,1,27,0,4,30,3,114,284,0,12,9,14,7,2,0,191,9,28,4,2,10,146,2,2,3,1,3,142,3,1,51,2,4,4,1,5,0,3,26,5,7,14,0,9,96,3,3,4,0,0,1,4,5,28,6,7,16,7,128,0,64,15,8,5,0,9,3,6,13,7,9,10,13,6,7,5,4,0,6,3,7,1,129,52,3,6,6,1,5,14,1,110,3,0,4,12,0,4,6,6,21,4,13,10,18,129,2,2,6,5,10,5,7,7,4,1,101,5,9,0,2,0,2,0,4,2,9,9,15,0,8,5,4
0,7,1,0,5,34,7,2,2,1,4,6,2,24,4,1,11,81,0,0,1,0,0,11,0,0,9,11,7,1,0,2,0,0,1,0,1,5,1,1,0,2,7,0,2,17,1,0,0,0,1,0,4,8,0,0,1,6,0,0,0,0,121,0,2,0,0,0,1,0,0,0,0,2,2,0,0,0,0,2,2,0,1,0,1,0,0,0,1,0,1,2,0,3,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0
121,1270,37,26,46,12,32,183,40,4,521,17,289,22,98,30,82,43,495,27,24,2,5,340,173,17,24,72,13,123,164,13,17,287,15,82,7,0,19,0,91,12,83,285,5,15,9,257,24,87,24,41,6,14,15,0,11,16,16,57,6,101,28,28,59,325,10,28,186,9,8,1,8,3,31,111,13,31,7,4,5,35,8,8,10,7,12,16,2,32,13,7,1,0,56,3,15,37,0,30,6,5,254,6,0,2,10,3,17,10,5,0,7,25,5,0,1,37,20,39,6,31,0,11,0,1,56,12,2,0,9,0,6,0,0,0
2,43,0,20,1,2,0,6,0,0,4,0,7,0,0,0,9,2,2524,0,1,0,0,775,0,2,0,5,0,5,1,0,0,22,0,7,0,0,0,0,0,0,193,2,0,1,0,5,0,204,0,1,7,0,0,0,0,0,0,2,0,1,0,0,23,16,0,0,10,0,1,0,0,0,0,103,0,3,26,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,20,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
17,1,10,0,11,21,2,1,0,0,0,14,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,1492,65,51,93,7,55,185,46,17,2481,20,405,205,113,26,33,24,414,26,141,1,23,82,523,6,15,61,18,54,475,29,31,1028,15,30,11,1,32,6,49,155,110,222,46,6,51,302,12,19,32,58,1,8,30,93,64,11,39,416,26,101,23,165,103,169,86,11,305,13,13,53,31,40,51,200,40,98,5,35,1,32,21,25,30,18,154,19,13,31,10,21,57,20,19,15,0,18,139,9,31,29,50,51,5,47,67,13,35,6,4,12,12,47,4,154,18,61,14,58,56,95,1,96,11,3,39,26,18,36,11,60,11,34,1,139
